DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)C(C)CN(c2cn(C)c4ccc(C(=O)O)cc24)C3=O)cc(C)c1Cl,,Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(c2cn(C)c4ccc(C(=O)O)cc24)C3=O)cc(C)c1Cl,,,NCGC00489906-01,HIGH,LOW,6.34,-4.95,1
785.0,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,dasatinib,Dasatinib,NCGC00181129-08,HIGH,MODERATE,2.75,-4.58,1
2338.0,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,mepacrine,,NCGC00015874-05,HIGH,HIGH,6.13,-5.24,1
2459.0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,sorafenib,Sorafenib,NCGC00167488-03,HIGH,HIGH,4.12,-5.44,1
1292.0,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21CC,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,gestrinone,Gestrinone,,LOW,INACTIVE,3.39,-4.5,0
1551.0,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,latanoprost,Latanoprost,,LOW,INACTIVE,4.16,-4.57,0
,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N,,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,,,NCGC00507847-01,LOW,INACTIVE,2.81,-3.4,0
,COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,,COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,,,NCGC00167816-03,LOW,INACTIVE,4.45,-5.9,0
2714.0,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,tranilast,Tranilast,NCGC00018185-20,LOW,INACTIVE,2.89,-4.59,0
,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,,,NCGC00346508-12,LOW,INACTIVE,2.43,-3.28,0
,Cc1c(F)ccc(C(=O)Nc2cc([N+](=O)[O-])ccc2N2CCN(C)CC2)c1Cl,,Cc1c(F)ccc(C(=O)Nc2cc([N+](=O)[O-])ccc2N2CCN(C)CC2)c1Cl,,,NCGC00384172-01,LOW,INACTIVE,3.68,-4.32,0
5243.0,CC(C)(C)C1NC(=O)OC2CCCC2OCC=CC(F)(F)c2nc3ccccc3nc2OC2CC(C(=O)NC3(C(=O)NS(=O)(=O)C4(C)CC4)CC3C(F)F)N(C2)C1=O,,CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,glecaprevir,Glecaprevir,,LOW,INACTIVE,4.27,-4.3,0
1517.0,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,ixabepilone,Ixabepilone,NCGC00378665-03,MODERATE,HIGH,3.28,-5.16,1
,Cc1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)nc(N)n1,,Cc1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)nc(N)n1,,,NCGC00263200-02,HIGH,MODERATE,3.28,-4.5,1
863.0,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,dichlorophen,Dichlorophen,,HIGH,LOW,3.92,-3.94,1
,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,NCGC00386260-02,HIGH,HIGH,3.49,-4.66,1
421.0,CC(C)=CC(C)=NN=c1[nH]ncc2ccccc12,,CC(C)=CC(C)=NN=c1[nH]ncc2ccccc12,budralazine,Budralazine,,LOW,INACTIVE,2.52,-3.68,0
1234.0,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,fominoben,Fominoben hydrochloride,,LOW,INACTIVE,2.95,-4.12,0
1870.0,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,naftidrofuryl,Nafronyl oxalate,,LOW,INACTIVE,4.73,-5.78,0
,CC1CC(n2c(Nc3ccc(OC(F)(F)F)cc3)nc3cc(CCC(=O)O)ccc32)CC(C)(C)C1,,C[C@H]1C[C@@H](n2c(Nc3ccc(OC(F)(F)F)cc3)nc3cc(CCC(=O)O)ccc32)CC(C)(C)C1,,,NCGC00488771-02,HIGH,LOW,6.15,-5.6,1
4536.0,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,fenbendazole,Fenbendazole,NCGC00016855-19,LOW,MODERATE,3.32,-4.69,0
72.0,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,acetylpheneturide,Acetylpheneturide,,LOW,INACTIVE,1.94,-3.5,0
,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,,,NCGC00379068-03,HIGH,LOW,7.8,-6.53,1
,CCc1cncnc1N1CCN(Cc2nc3ccc(C(F)(F)F)cc3[nH]2)CC1,,CCc1cncnc1N1CCN(Cc2nc3ccc(C(F)(F)F)cc3[nH]2)CC1,,,NCGC00263134-08,LOW,INACTIVE,3.03,-3.65,0
101.0,CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,alacepril,Alacepril,,LOW,INACTIVE,1.42,-3.57,0
,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,,,NCGC00263206-04,HIGH,MODERATE,4.89,-5.35,1
,COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,,COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,,,NCGC00390582-04,MODERATE,MODERATE,2.08,-4.21,1
,CCC(=O)NCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)NC(C)=CC(=O)c1ccc(C(F)(F)F)cc1,,CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N/C(C)=C\C(=O)c1ccc(C(F)(F)F)cc1,,,NCGC00165799-03,HIGH,LOW,6.04,-5.04,1
,CC(C)(C)CC1NC(C(=O)NC2CCC(O)CC2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,,CC(C)(C)C[C@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,,,NCGC00378611-03,HIGH,MODERATE,4.69,-5.43,1
,CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)[nH]n1,,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)[nH]n1,,,NCGC00250381-02,HIGH,HIGH,4.39,-4.31,1
494.0,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,pentoxyverine,Carbetapentane,,LOW,INACTIVE,4.16,-4.16,0
,CCN1C(=O)N2Cc3cc(OC)cc(OC)c3C(C)C=C2C12CCN(Cc1cc(C)cc(C)c1)CC2,,CCN1C(=O)N2Cc3cc(OC)cc(OC)c3[C@@H](C)C=C2C12CCN(Cc1cc(C)cc(C)c1)CC2,,,NCGC00522011-01,HIGH,LOW,4.74,-4.12,1
,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1,,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1,,,NCGC00386428-07,LOW,INACTIVE,3.81,-4.64,0
4812.0,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,simeprevir,Simeprevir,,HIGH,HIGH,4.69,-5.41,1
,O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3ccccc3o1)N2,,O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3ccccc3o1)N2,,,NCGC00238624-07,MODERATE,LOW,2.74,-3.16,1
,Cc1c(NC(=O)c2ccc(-c3cccc([N+](=O)[O-])c3)o2)cccc1-c1nc2cc(Cl)ccc2o1,,Cc1c(NC(=O)c2ccc(-c3cccc([N+](=O)[O-])c3)o2)cccc1-c1nc2cc(Cl)ccc2o1,,,NCGC00102146-01,LOW,INACTIVE,5.69,-4.84,0
,CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(N3CCNCC3)cc2)n1,,CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(N3CCNCC3)cc2)n1,,,NCGC00522470-01,HIGH,LOW,4.88,-5.28,1
1219.0,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen,Flurbiprofen,NCGC00018157-21,LOW,INACTIVE,3.57,-3.99,0
2281.0,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,proglumide,Proglumide,NCGC00015623-11,LOW,INACTIVE,1.94,-3.37,0
,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,,,NCGC00386210-03,HIGH,LOW,3.19,-4.2,1
,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,,,NCGC00386361-02,MODERATE,MODERATE,2.21,-4.01,1
2805.0,CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,valrubicin,Valrubicin,NCGC00390545-02,HIGH,HIGH,2.67,-4.35,1
,CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1,,CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1,,,NCGC00346096-02,LOW,INACTIVE,3.54,-4.65,0
1815.0,CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](OC3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(C)=O,miocamycin,Midecamycin Acetate,,LOW,INACTIVE,3.73,-4.54,0
,Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,,Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,,,NCGC00263214-02,MODERATE,LOW,4.83,-5.75,1
,Cc1ccccc1C(=O)N1CCc2cc(N3CCCC(NC(=O)Cc4ccccc4)C3)ccc21,,Cc1ccccc1C(=O)N1CCc2cc(N3CCCC(NC(=O)Cc4ccccc4)C3)ccc21,,,NCGC00346399-01,LOW,INACTIVE,4.57,-5.15,0
,CC(C=CC1CC1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=CC(=O)O,,CC(/C=C/[C@@H]1C[C@]1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O,,,NCGC00386776-01,MODERATE,LOW,6.77,-6.53,1
,OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1,,OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,,,NCGC00263179-09,LOW,INACTIVE,1.81,-3.53,0
,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,,,NCGC00347958-03,HIGH,MODERATE,2.79,-4.32,1
,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,,Kaempferol,NCGC00016480-20,LOW,INACTIVE,1.99,-3.21,0
,O=C(c1cccc(N2Cc3cccc(Cl)c3C2=O)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,,O=C(c1cccc(N2Cc3cccc(Cl)c3C2=O)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,,,NCGC00485481-02,HIGH,LOW,4.16,-4.2,1
,Cc1c(NC(=O)OCC2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,,,"NCGC00346483-11, NCGC00346483-02",MODERATE,LOW,2.69,-4.61,1
,Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc32)nc2cccc(C)c2c1=O,,Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc32)nc2cccc(C)c2c1=O,,,NCGC00346579-03,LOW,INACTIVE,2.03,-3.76,0
,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,,,NCGC00509991-01,MODERATE,LOW,4.84,-6.37,1
4150.0,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,rimonabant,Rimonabant,NCGC00164572-14,HIGH,HIGH,5.47,-5.36,1
,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,,,NCGC00346945-06,LOW,LOW,2.46,-4.15,0
,Cc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1Br,,Cc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1Br,,,NCGC00522629-01,HIGH,LOW,5.04,-5.39,1
,CNC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(NC)CCC45CC35CCC12C,,CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](NC)CC[C@@]45C[C@@]35CC[C@]12C,,,NCGC00346606-02,LOW,INACTIVE,3.67,-5.63,0
875.0,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,diethylstilbestrol,Diethylstilbestrol,NCGC00090749-19,MODERATE,LOW,4.65,-4.39,1
,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,,,NCGC00346549-08,HIGH,MODERATE,4.45,-5.6,1
,Cn1c(CCCCCCC(=O)NO)nc2cc(N(CCCl)CCCl)ccc21,,Cn1c(CCCCCCC(=O)NO)nc2cc(N(CCCl)CCCl)ccc21,,,NCGC00510486-01,MODERATE,MODERATE,4.6,-4.54,1
,Cc1ccc(N2CCN(C(=O)C3CCN(S(=O)(=O)c4ccc5c(c4)oc(=O)n5C)CC3)CC2C)cc1,,Cc1ccc(N2CCN(C(=O)C3CCN(S(=O)(=O)c4ccc5c(c4)oc(=O)n5C)CC3)CC2C)cc1,,,NCGC00111425-01,LOW,INACTIVE,2.57,-3.72,0
5142.0,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,pimavanserin,Pimavanserin,,HIGH,LOW,4.18,-4.76,1
,Cc1cc(Nc2nc(NC(C)c3ncc(F)cn3)ncc2Cl)n[nH]1,,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,,,NCGC00242486-04,HIGH,MODERATE,2.75,-4.09,1
3254.0,CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)CC(O)CC(O)CC(O)CC(O)CC1O,,CCCCC[C@@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)[C@H](O)[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,pentamycin,Pentamycin,,LOW,INACTIVE,1.26,-3.51,0
,COC1C(CO)OC(n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)C(O)C1O,,CO[C@H]1[C@H](CO)O[C@H](n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)[C@@H](O)[C@@H]1O,,,NCGC00346471-03,HIGH,HIGH,3.32,-4.46,1
,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,,,NCGC00263137-03,LOW,INACTIVE,3.51,-5.51,0
,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,,,NCGC00347909-06,LOW,INACTIVE,3.99,-4.81,0
,COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,,COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,,,NCGC00346681-07,HIGH,HIGH,3.17,-4.59,1
,Cc1onc(-c2ccccc2)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,,Cc1onc(-c2ccccc2)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,,Nucleozin,,LOW,INACTIVE,4.16,-3.99,0
1474.0,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,,CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I,iopodic acid,Ipodate sodium,,LOW,INACTIVE,3.59,-4.86,0
,C=C1CCCC2(C)Cc3occ(C)c3CC12,,C=C1CCC[C@]2(C)Cc3occ(C)c3C[C@@H]12,,Atractylon,,LOW,INACTIVE,4.21,-4.11,0
328.0,O=C(OOC(=O)c1ccccc1)c1ccccc1,,O=C(OOC(=O)c1ccccc1)c1ccccc1,benzoyl peroxide,Benzoyl peroxide,,LOW,INACTIVE,2.74,-3.92,0
,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,,,NCGC00345834-05,MODERATE,LOW,5.49,-5.95,1
268.0,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,azatadine,Azatadine,,LOW,INACTIVE,3.67,-3.41,0
