DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,CCC(CC#N)OC(=O)NC(C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,,CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,,,NCGC00345803-02,MODERATE,HIGH,3.13,-3.51,1
,COc1ccc2c(c1)C(c1ccc(F)cc1)=C(CN1CCCC1)CO2,,COc1ccc2c(c1)C(c1ccc(F)cc1)=C(CN1CCCC1)CO2,,,NCGC00510356-01,LOW,INACTIVE,4.28,-4.21,0
687.0,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,clocapramine,Clocapramine,,HIGH,LOW,5.14,-4.75,1
,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,,,NCGC00242495-18,MODERATE,LOW,3.27,-4.43,1
,COc1cc2c(cc1OC(C)C)C(c1ccc(Cl)cc1)N(c1ccc(N(C)CC3CCC(N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,,,NCGC00390552-02,MODERATE,HIGH,6.61,-5.26,1
3546.0,Cc1cc(O)c2c(c1)OC1(C)CCC3C(C)(C)CCCC34COC2C14,,Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCC[C@]34CO[C@@H]2[C@@H]14,siccanin,Siccanin,,MODERATE,LOW,4.79,-5.45,1
836.0,COC(=O)C(c1ccccc1)C1CCCCN1,,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,dexmethylphenidate,METHYLPHENIDATE HYDROCHLORIDE,,LOW,INACTIVE,1.46,-3.11,0
,Cc1ncc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1cnc(OC2CCOCC2)c(N2CCOCC2)c1,,Cc1ncc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1cnc(OC2CCOCC2)c(N2CCOCC2)c1,,,NCGC00511383-01,MODERATE,HIGH,4.13,-4.59,1
,CCOc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,,CCOc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,,,NCGC00378965-05,HIGH,HIGH,4.39,-4.02,1
,COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,,COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,,,NCGC00185850-16,HIGH,LOW,4.29,-3.89,1
,CC(c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,,C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,,,NCGC00475727-01,HIGH,LOW,1.88,-3.01,1
,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,,,NCGC00250380-10,HIGH,MODERATE,4.11,-4.53,1
,CC1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)C(CN2CCOCC2C)CN1,,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,,,NCGC00420704-02,LOW,INACTIVE,2.83,-3.97,0
,Cc1ccc(C(=O)N(CCCN)C(c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,,Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,,,NCGC00263174-02,HIGH,LOW,4.73,-5.63,1
,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,,,NCGC00165811-08,HIGH,MODERATE,4.88,-4.8,1
,O=C(C=Cc1ccccc1)NC(NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,,O=C(/C=C/c1ccccc1)NC(NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,,Salubrinal,,MODERATE,MODERATE,4.9,-6.4,1
4144.0,CCCCCCCCCCCCOS(=O)(=O)[O-],,CCCCCCCCCCCCOS(=O)(=O)[O-],sodium lauryl sulfate,Sodium dodecyl sulfate,,LOW,INACTIVE,1.77,-4.37,0
,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,,,NCGC00187906-15,MODERATE,MODERATE,3.23,-3.1,1
633.0,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,ciclesonide,Ciclesonide,NCGC00167972-02,MODERATE,MODERATE,4.08,-5.54,1
,CC1COCCN1c1cc(C2(S(=O)(=O)C3CC3)CC2)nc(-c2ccc(NC(=S)NCCO)cc2)n1,,C[C@H]1COCCN1c1cc(C2(S(=O)(=O)C3CC3)CC2)nc(-c2ccc(NC(=S)NCCO)cc2)n1,,,NCGC00475744-02,MODERATE,HIGH,1.96,-4.27,1
302.0,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,bendamustine,Bendamustine,NCGC00181170-09,LOW,INACTIVE,3.06,-3.76,0
,Cc1c(C(=O)Nc2ccc(F)c(F)c2)oc2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc12,,Cc1c(C(=O)Nc2ccc(F)c(F)c2)oc2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc12,,,NCGC00140029-01,LOW,INACTIVE,2.78,-4.13,0
,COc1cc2c3c(n(CCCn4ccnc4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,,COc1cc2c3c(n(CCCn4ccnc4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,,,NCGC00505020-01,MODERATE,INACTIVE,2.42,-3.37,1
,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,,COC1=C2C[C@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(/C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(\C)C(=O)NC(=CC1=O)C2=O,,,NCGC00162413-14,LOW,INACTIVE,2.24,-4.94,0
4677.0,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,omacetaxine mepesuccinate,Omacetaxine mepesuccinate,NCGC00025155-01,HIGH,HIGH,2.1,-3.7,1
,CC1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,,,NCGC00507868-01,MODERATE,MODERATE,3.47,-3.58,1
,CC=C(C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O,,C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@H]2[C@@H]1OC(=O)CCCCCCC,,,NCGC00016060-14,HIGH,MODERATE,4.06,-5.09,1
,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN1CCCCC1C(=O)O,,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN1CCCC[C@H]1C(=O)O,,,NCGC00507856-01,LOW,INACTIVE,5.19,-5.63,0
3188.0,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,estrone,Estrone,NCGC00018176-05,LOW,INACTIVE,4.03,-4.84,0
,CN(C)Cc1cccc(NC(=C2C(=O)Nc3cc(C(N)=O)ccc32)c2ccccc2)c1,,CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(N)=O)ccc32)c2ccccc2)c1,,,NCGC00378801-04,LOW,INACTIVE,3.47,-4.88,0
382.0,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,bisoxatin acetate,Bisoxatin acetate,,MODERATE,MODERATE,4.14,-5.5,1
,Cc1ccc(CNC(=O)c2ccc(Cn3c(=O)c4ccccc4n(CC(=O)Nc4ccc(C)cc4)c3=O)cc2)cc1,,Cc1ccc(CNC(=O)c2ccc(Cn3c(=O)c4ccccc4n(CC(=O)Nc4ccc(C)cc4)c3=O)cc2)cc1,,,NCGC00106729-01,LOW,INACTIVE,4.04,-6.08,0
,CCOC(=O)c1cc(=O)c2c(OCC(COc3cccc4oc(C(=O)OCC)cc(=O)c34)OC(=O)C(N)CCCCN)cccc2o1,,CCOC(=O)c1cc(=O)c2c(OCC(COc3cccc4oc(C(=O)OCC)cc(=O)c34)OC(=O)[C@@H](N)CCCCN)cccc2o1,,Cromoglicate lisetil,,LOW,INACTIVE,2.53,-5.54,0
,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)ccc2[nH]1,,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,,,NCGC00263160-06,LOW,INACTIVE,3.32,-3.88,0
,COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O,,CO[C@@H]1C(N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O,,,NCGC00345083-01,HIGH,MODERATE,4.52,-4.59,1
,COc1cc(OC)cc(N2CCN(C(=O)Nc3nc4cc(F)ccc4nc3OC)CC2)c1,,COc1cc(OC)cc(N2CCN(C(=O)Nc3nc4cc(F)ccc4nc3OC)CC2)c1,,,NCGC00498438-01,HIGH,MODERATE,2.94,-3.44,1
4184.0,CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,ticagrelor,Ticagrelor,,HIGH,LOW,2.31,-3.92,1
,CNc1nc(Nc2cnn(C3CCN(C4COC4)CC3F)c2Cl)ncc1C(F)(F)F,,CNc1nc(Nc2cnn([C@H]3CCN(C4COC4)C[C@@H]3F)c2Cl)ncc1C(F)(F)F,,,NCGC00386367-02,LOW,INACTIVE,3.39,-3.77,0
1824.0,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,mizolastine,Mizolastine,,LOW,INACTIVE,3.51,-3.69,0
,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,,,NCGC00346490-06,HIGH,LOW,5.17,-5.95,1
369.0,CNCCCCOc1ccccc1Cc1ccccc1,,CNCCCCOc1ccccc1Cc1ccccc1,bifemelane,Bifemelane,,LOW,INACTIVE,3.67,-5.22,0
4749.0,OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,ospemifene,Ospemifene,NCGC00386347-02,LOW,INACTIVE,5.78,-5.86,0
3123.0,CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,,CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,cyclomethycaine,Cyclomethycaine,,LOW,INACTIVE,5.57,-5.26,0
,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,,Tyrphostin AG 555,,MODERATE,LOW,2.96,-4.42,1
,CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,,CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,,,NCGC00378734-08,LOW,INACTIVE,2.95,-4.1,0
,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1O,,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,,,NCGC00263098-05,MODERATE,HIGH,3.32,-4.51,1
,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,,,NCGC00263144-09,HIGH,HIGH,4.54,-4.13,1
1800.0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,miconazole,,NCGC00018294-13,HIGH,LOW,5.86,-5.73,1
,Fc1cc(F)c2c(c1)C1C=CCC1C(c1cccnc1)N2,,Fc1cc(F)c2c(c1)[C@H]1C=CC[C@H]1C(c1cccnc1)N2,,Golgicide A,,HIGH,HIGH,3.85,-4.3,1
1631.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,manidipine,Manidipine,,HIGH,LOW,5.11,-5.8,1
,Cc1c(-c2cnccn2)ssc1=S,,Cc1c(-c2cnccn2)ssc1=S,,Oltipraz,NCGC00387263-04,LOW,INACTIVE,1.77,-3.22,0
,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,,,NCGC00250403-11,HIGH,LOW,4.2,-4.84,1
,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,,,NCGC00345461-06,HIGH,HIGH,4.03,-4.52,1
2561.0,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,tamoxifen,Tamoxifen,NCGC00024928-14,HIGH,LOW,5.93,-5.56,1
,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,,,NCGC00165869-22,HIGH,HIGH,3.84,-4.43,1
2456.0,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,sofalcone,Sofalcone,,LOW,LOW,4.94,-5.82,0
,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,,AnacardicAcid,,LOW,INACTIVE,8.13,-6.06,0
,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,,Nexturastat A,,MODERATE,MODERATE,2.92,-4.11,1
,CC(=O)NC(C)c1ccc(Oc2ccc(OC(C)C)cc2)cc1,,CC(=O)NC(C)c1ccc(Oc2ccc(OC(C)C)cc2)cc1,,,NCGC00263235-01,MODERATE,HIGH,4.28,-4.85,1
,c1cc(NC2CCNC2)nc(-c2cnc3ccc(-c4cn[nH]c4)cn23)c1,,c1cc(N[C@@H]2CCNC2)nc(-c2cnc3ccc(-c4cn[nH]c4)cn23)c1,,,NCGC00262376-01,LOW,INACTIVE,2.44,-4.42,0
,CC1(C)CC(NC(=O)C(=O)Nc2ccc(Br)cc2)CC(C)(C)N1,,CC1(C)CC(NC(=O)C(=O)Nc2ccc(Br)cc2)CC(C)(C)N1,,NBD-557,,MODERATE,MODERATE,2.81,-4.62,1
,CC(NC(=O)C(C#N)=Cc1cccc(Br)n1)c1ccccc1,,C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,,,NCGC00262642-10,HIGH,LOW,3.62,-4.82,1
,O=C(Nc1nnc(-c2ccco2)o1)c1cc(-c2ccccc2)nc2ccccc12,,O=C(Nc1nnc(-c2ccco2)o1)c1cc(-c2ccccc2)nc2ccccc12,,,NCGC00345805-01,HIGH,HIGH,4.28,-4.07,1
,CC(=O)N1CCN(c2ccc(NC(=O)Cc3cnc(-c4ccnc(F)c4)c(C)c3)nc2)CC1,,CC(=O)N1CCN(c2ccc(NC(=O)Cc3cnc(-c4ccnc(F)c4)c(C)c3)nc2)CC1,,,NCGC00522465-01,LOW,INACTIVE,2.38,-3.87,0
,CC(C)=CCCC(C)=CCCC(C)=CC=CC(C)=CC(=O)O,,CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C(=O)O,,PERETINOIN,,LOW,INACTIVE,6.27,-4.87,0
,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,,Mavacoxib,,LOW,INACTIVE,3.83,-5.08,0
,O=C(C=Cn1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)N1CC(F)(F)C1,,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)N1CC(F)(F)C1,,,NCGC00386295-01,MODERATE,MODERATE,3.54,-5.21,1
,CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)c(O)c1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,,CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)c(O)c1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,,,NCGC00345808-01,LOW,INACTIVE,5.44,-5.81,0
3770.0,CCCNC(C)(C)COC(=O)c1ccccc1,,CCCNC(C)(C)COC(=O)c1ccccc1,meprylcaine,Meprylcaine hydrochloride,,LOW,INACTIVE,2.64,-3.35,0
1042.0,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ergometrine,Ergobasine,,LOW,INACTIVE,1.53,-3.0,0
,CON(C)C(=O)N1N=C(c2cc(F)ccc2F)SC1(CCCN)c1ccccc1,,CON(C)C(=O)N1N=C(c2cc(F)ccc2F)S[C@@]1(CCCN)c1ccccc1,,,NCGC00381751-04,MODERATE,INACTIVE,3.31,-4.97,1
