DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,O=C(C=Cc1ccccc1)NC(NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,,O=C(/C=C/c1ccccc1)NC(NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,,Salubrinal,,MODERATE,MODERATE,4.9,-6.4,1
,CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,Diflucortolone valerate,,LOW,INACTIVE,3.95,-4.89,0
,COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,,COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,,,NCGC00346718-02,HIGH,LOW,3.76,-4.27,1
2406.0,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,rosuvastatin,Rosuvastatin Calcium,,LOW,INACTIVE,1.1,-3.73,0
,CC(NC1CCCCC1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,,CC(N[C@H]1CCCC[C@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,,,NCGC00344507-02,HIGH,LOW,4.6,-6.72,1
,COc1ccccc1C(c1cccc2ccccc12)C(C)(C#N)C(=O)N1CCC(c2cccc(C(F)(F)F)c2)CC1,,COc1ccccc1[C@H](c1cccc2ccccc12)[C@@](C)(C#N)C(=O)N1CCC(c2cccc(C(F)(F)F)c2)CC1,,,NCGC00263019-01,LOW,INACTIVE,6.89,-6.43,0
,COc1ccc(Oc2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)c(F)c1F,,COc1ccc(Oc2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)c(F)c1F,,,NCGC00507871-01,MODERATE,INACTIVE,5.12,-5.34,1
,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,,,NCGC00025109-13,LOW,INACTIVE,3.47,-4.56,0
2545.0,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,suplatast,Suplatast tosylate,NCGC00181000-08,LOW,INACTIVE,2.7,-4.14,0
,CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)ccc12,,CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)ccc12,,,NCGC00081778-05,LOW,INACTIVE,2.87,-4.31,0
1976.0,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,buphenine,Nylidrin,,LOW,INACTIVE,3.07,-4.17,0
,COc1nc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCNC(C)=O,,COc1nc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCNC(C)=O,,,NCGC00482810-01,HIGH,LOW,3.8,-5.07,1
,O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,,O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,,SRPIN340,,LOW,INACTIVE,3.52,-3.91,0
,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,Candesartan,,LOW,INACTIVE,4.03,-4.75,0
3177.0,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,enilconazole,Imazalil sulfate,,LOW,INACTIVE,3.71,-3.92,0
,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,,,NCGC00346614-07,LOW,INACTIVE,3.43,-4.27,0
,CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,,CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,,,NCGC00482799-01,LOW,INACTIVE,4.34,-4.1,0
,FC(F)(F)c1ccc(Nc2nc3ccc(Oc4ccnc(-c5ncc(C(F)(F)F)[nH]5)c4)cc3[nH]2)cc1,,FC(F)(F)c1ccc(Nc2nc3ccc(Oc4ccnc(-c5ncc(C(F)(F)F)[nH]5)c4)cc3[nH]2)cc1,,,NCGC00346577-02,HIGH,LOW,5.54,-5.16,1
4180.0,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)OC1C(C)OC(OCC2=CC=CCC(O)C(C)=CC(CC)C(OC3OC(C)(C)C(OC(=O)C(C)C)C(O)C3O)C(C)=CC(C)=CCC(C(C)O)OC2=O)C(OC)C1O,,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,fidaxomicin,Fidaxomicin,,LOW,INACTIVE,5.6,-4.94,0
,CC(=O)Nc1cc(Oc2ccc3c(nc(Nc4ccc(F)cc4F)n3C)c2C)ccn1,,CC(=O)Nc1cc(Oc2ccc3c(nc(Nc4ccc(F)cc4F)n3C)c2C)ccn1,,,NCGC00510526-01,LOW,INACTIVE,3.88,-4.53,0
,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(C3C(=O)N(C)CCN3C)cc2)n1,,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(C3C(=O)N(C)CCN3C)cc2)n1,,,NCGC00390563-02,LOW,INACTIVE,4.28,-5.28,0
,CC(Oc1ccc2[nH]nc(C=Cc3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,,C[C@@H](Oc1ccc2[nH]nc(/C=C/c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,,,NCGC00346459-07,MODERATE,MODERATE,4.07,-5.05,1
,CC(C)CC(NC(Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,,CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,,,NCGC00244248-01,LOW,INACTIVE,1.63,-4.37,0
494.0,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,pentoxyverine,Carbetapentane,,LOW,INACTIVE,4.16,-4.16,0
,C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,,Melengestrol acetate,,LOW,INACTIVE,3.88,-5.43,0
,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCC2)C1,,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,,,NCGC00346461-02,HIGH,LOW,4.29,-4.98,1
,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,,,NCGC00346478-06,HIGH,HIGH,5.28,-5.42,1
,O=C(CO)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,,O=C(CO)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,,,NCGC00345832-03,LOW,INACTIVE,2.28,-3.78,0
,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,,Tacedinaline,NCGC00263639-13,MODERATE,HIGH,1.51,-3.89,1
,Cc1nnc(CC2C=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc32)o1,,Cc1nnc(C[C@@H]2C=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc32)o1,,,NCGC00390670-01,LOW,INACTIVE,4.17,-3.91,0
,COc1ccccc1C(=O)Nc1cc2c(cc1N1CCNCC1C)n(C)c(=O)n2C,,COc1ccccc1C(=O)Nc1cc2c(cc1N1CCNC[C@H]1C)n(C)c(=O)n2C,,,NCGC00509915-01,LOW,INACTIVE,1.77,-3.64,0
73.0,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,acepromazine,Acetopromazine maleate,,LOW,INACTIVE,4.32,-4.52,0
,Cc1cc(I)ccc1Nc1c(C(=O)NOCC2CC2)cc(F)c(F)c1F,,Cc1cc(I)ccc1Nc1c(C(=O)NOCC2CC2)cc(F)c(F)c1F,,,NCGC00167793-02,HIGH,HIGH,4.9,-5.31,1
,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,,Nexturastat A,,MODERATE,MODERATE,2.92,-4.11,1
,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,,CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,,,NCGC00346652-08,HIGH,HIGH,3.37,-4.1,1
4456.0,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,hydrocortisone succinate,Hydrocortisone 21-hemisuccinate sodium salt,,LOW,INACTIVE,2.18,-3.85,0
,CC1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,,,NCGC00370909-03,LOW,INACTIVE,3.56,-3.78,0
4888.0,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,topiroxostat,Topiroxostat,,LOW,INACTIVE,1.47,-3.5,0
,CCN(CC)CCCCNc1ncc2c(n1)N(C)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,,CCN(CC)CCCCNc1ncc2c(n1)N(C)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,,,NCGC00346963-01,MODERATE,LOW,4.47,-4.04,1
,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,,SB-415286,NCGC00015950-05,LOW,INACTIVE,3.72,-4.78,0
,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,,,NCGC00379071-02,LOW,INACTIVE,3.79,-4.29,0
,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,,,NCGC00263137-03,LOW,INACTIVE,3.51,-5.51,0
,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2C(Nc2ccc(Cl)cc2)CC1C,,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,,GSK1324726A,NCGC00356069-03,HIGH,MODERATE,5.12,-5.78,1
3483.0,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,posaconazole,Posaconazole,NCGC00185736-03,HIGH,HIGH,4.71,-4.77,1
2456.0,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,sofalcone,Sofalcone,,LOW,LOW,4.94,-5.82,0
,CCOC(CN1C(=O)C(CC(=O)Nc2ccc(C)cc2)(NC(=O)Nc2ccc(C)cc2)c2ccccc21)OCC,,CCOC(CN1C(=O)[C@](CC(=O)Nc2ccc(C)cc2)(NC(=O)Nc2ccc(C)cc2)c2ccccc21)OCC,,,NCGC00263225-01,MODERATE,LOW,3.71,-5.03,1
570.0,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,ormeloxifene,Ormeloxifene,,HIGH,LOW,6.73,-6.65,1
,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,,,NCGC00346630-05,MODERATE,LOW,5.01,-5.42,1
,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,,Thymol iodide,,LOW,INACTIVE,6.48,-6.48,0
450.0,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,butoconazole,Butoconazole nitrate,NCGC00179596-11,HIGH,LOW,6.71,-5.7,1
4820.0,CCC(=O)NCC1CC1c1cccc2c1CCO2,,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,tasimelteon,Tasimelteon,,LOW,INACTIVE,2.53,-3.81,0
4225.0,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,axitinib,Axitinib,NCGC00241108-15,LOW,INACTIVE,4.17,-5.84,0
,O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,,O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,,TCID,,LOW,INACTIVE,3.96,-4.68,0
,O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1nnc(-c2ccncc2)s1,,O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1nnc(-c2ccncc2)s1,,,NCGC00189393-09,LOW,INACTIVE,2.9,-4.89,0
3557.0,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,sulbentine,Sulbentine,,LOW,INACTIVE,3.4,-4.63,0
2823.0,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vinblastine,Vinblastine sulfate,NCGC00263548-23,HIGH,MODERATE,4.22,-4.72,1
,O=C(CN1C(=O)C2(CCCC2)NCC1c1cc(F)cc(F)c1)Nc1ccc2c(c1)CC1(C2)C(=O)Nc2ncccc21,,O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,,,"NCGC00346546-02, NCGC00346546-04",LOW,INACTIVE,2.85,-4.6,0
,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,,,NCGC00263165-02,LOW,INACTIVE,4.21,-5.17,0
200.0,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,amprenavir,Amprenavir,,LOW,INACTIVE,1.85,-4.01,0
2030.0,COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,oxyfedrine,l-Oxyfedrine hydrochloride,,LOW,INACTIVE,2.39,-4.16,0
3523.0,CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CC3OC312,,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,bufogenin,Bufogenin,,MODERATE,MODERATE,3.86,-5.08,1
370.0,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,bifonazole,Bifonazole,,HIGH,LOW,5.29,-5.1,1
,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,,Azaperone,,LOW,INACTIVE,2.76,-3.15,0
,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,,Chrysophanol,NCGC00091823-09,LOW,INACTIVE,3.08,-3.31,0
,Cc1ccccc1-n1nc(-c2c(-c3ccc(F)cc3)nn3c2NCC(CO)C3)ccc1=O,,Cc1ccccc1-n1nc(-c2c(-c3ccc(F)cc3)nn3c2NC[C@@H](CO)C3)ccc1=O,,,NCGC00402250-03,LOW,INACTIVE,3.08,-3.87,0
5014.0,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,brexpiprazole,Brexpiprazole,,LOW,INACTIVE,5.38,-5.29,0
,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,,Sulfaquinoxaline,,LOW,INACTIVE,1.23,-3.6,0
2457.0,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,solifenacin,Solifenacin (hydrochloride),,LOW,INACTIVE,3.37,-3.7,0
,CC1COCCN1c1cc(C2(S(=O)(=O)C3CC3)CC2)nc(-c2ccc(NC(=S)NCCO)cc2)n1,,C[C@H]1COCCN1c1cc(C2(S(=O)(=O)C3CC3)CC2)nc(-c2ccc(NC(=S)NCCO)cc2)n1,,,NCGC00475744-02,MODERATE,HIGH,1.96,-4.27,1
,CCNC(=O)C#Cc1ccc2c(C(=Nc3ccc(CN(C)C)cc3)c3ccccc3)c(O)[nH]c2c1,,CCNC(=O)C#Cc1ccc2c(C(=Nc3ccc(CN(C)C)cc3)c3ccccc3)c(O)[nH]c2c1,,,NCGC00481575-01,HIGH,HIGH,4.82,-5.16,1
,Cc1cc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)n(C)n1,,Cc1cc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)n(C)n1,,,NCGC00167403-06,HIGH,MODERATE,4.09,-4.73,1
,CC1=CCC(C(C)=Cc2csc(C)n2)OC(=O)CC(O)C(C)(C)C(=O)C(C)C(O)C(C)CCC1,,C/C1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1,,,NCGC00379024-02,LOW,INACTIVE,4.55,-5.3,0
,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,,ISOX,NCGC00250390-10,HIGH,HIGH,3.43,-3.88,1
,Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=NC2CC(N)=O,,Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,,CPI-0610,,HIGH,HIGH,4.05,-4.27,1
,O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,,O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,,H-89,,MODERATE,LOW,2.68,-5.58,1
3108.0,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,halocarban,Cloflucarban,,HIGH,MODERATE,4.98,-5.56,1
